Y_true,SARIMA,WMES
81,900.6682071579535,529.3820989738412
80,513.9135682192359,523.6514887984885
108,710.8902214432787,489.05747084105406
229,701.2461928412182,686.0965747442052
399,1006.1258220019296,958.4967203150422
1132,760.9660427316501,1708.664195299999
2432,1703.5034107402826,3095.100335632257
3574,2751.32075073569,4067.3679603732867
2935,3500.900375970763,4539.487247633584
1537,1747.3185845597923,4205.017561448353
529,713.9185327996811,2749.6312729244146
485,343.5971122077676,782.369587723632
662,1019.1054524890667,552.8810369416989
1000,929.8294046167607,546.8495865367973
1590,1428.4338893182949,510.54979807230114
