FFANN_1,FFANN_2,FFANN_3,FFANN_4,FFANN_5,FFANN_6,FFANN_7,FFANN_8,FFANN_9,FFANN_10,FFANN_11,FFANN_12,FFANN_13,FFANN_14,FFANN_15,FFANN_16,FFANN_17,FFANN_18,FFANN_19,FFANN_20,FFANN_21,FFANN_22,FFANN_23,FFANN_24,FFANN_25,FFANN_26,FFANN_27,FFANN_28,FFANN_29,FFANN_30
-107.2561275459528,-197.4505994918865,-17.203194555685812,-328.72105741165336,-739.0774628714972,1125.083764518002,403.7008514381023,-957.3033622984703,-179.4394405814035,-904.3733001733777,-468.88248925581,-434.71333510068683,-749.0026475274202,-951.487138513422,-741.7941011129237,41.971663894217485,-733.2238656306213,-669.4911387940358,-706.4145571947073,-200.2383933271489,-452.16915380129944,-445.0026794758275,-909.1393501764966,-366.2783280376807,-500.91828558082585,-671.5661375575137,-554.4533272004132,-96.20110451059614,-381.2186653005615,-1175.9144846951535
343.19007662969864,90.9996840045692,339.32106470025457,658.197538228319,645.5097020229804,404.00088550919673,-267.51310434900984,491.1907293618878,307.5542331472572,717.9311935359837,215.33540647561176,117.45917260498211,427.8202716699612,693.6098422168347,203.85476727388053,330.60408039177423,396.87702221751516,514.2943757661874,460.0010532014439,332.45947905312164,308.6981414547756,490.21340591443396,596.8629600610575,693.3869795020082,395.7976819185573,448.2255095563574,536.1853913701948,433.22546041631665,641.2734535131972,433.8707537288903
246.17316859033264,93.49009937793694,320.4177238098611,319.83915716174494,67.88057666622501,432.00682948737386,193.9669169214924,118.49504091823015,155.27730239714785,113.28574094875302,309.49445757876447,211.49359791918144,220.23214357781745,468.0127153043163,83.8882766546042,319.9599049208548,80.0579464712062,143.10495936927646,322.64903113080067,268.4458714005491,-0.8509524713506322,196.51179702104167,278.17643617745574,401.37186427295984,414.03712012553746,336.9077955028891,242.1679318445353,90.73010969633705,430.04398382952013,6.951453386556373
150.62002747113848,162.07384350349872,132.78165155282264,228.3611177826174,218.8726651574428,248.1462277276317,130.6557108731152,129.00109261394553,117.59594589516173,157.87712283728774,130.0100498380212,139.07058765950123,157.39651084176694,221.43009873169194,161.61176633757205,239.15052983241355,39.9038321630812,172.47208664261757,195.17144522466296,214.05838049275692,187.44468742367656,157.3633017536974,196.79477920522697,239.0497864687211,198.382063889577,199.12640393349065,190.74115736909928,171.79377043464362,175.9366937025968,219.59601742054264
267.2872665047537,272.54341503969005,264.4567091972528,346.073442293415,288.7258813041832,302.1762751837259,271.69315428743545,260.6669505779311,345.9681551738834,266.26262643847326,275.0548861852965,310.56199008507616,276.5057953183671,278.1894841602475,274.94586939658063,286.6387729333377,249.79370729270494,324.1300816540832,275.37300091144016,273.28819575109696,270.73537520064986,265.3334826474956,272.7994722883307,329.5461395723171,279.46515746650306,266.9883576592815,274.7662021935899,274.56182247992103,305.7283373595563,314.282166715861
447.4976003290082,433.5140456766928,436.5035986399785,539.086000217513,474.4496647244889,488.751172240014,436.971134491818,415.66491329251033,551.7428400573378,432.7354032442233,458.31102665174285,494.78795151728235,445.7452046066515,463.1832430943371,456.00322038846576,474.4702477054949,416.8899791511528,507.6499726477365,445.63305010539267,447.8148324988439,450.0881191204766,434.68216239374686,447.341794601311,489.2864061842232,455.270263199266,439.0522656095813,447.1314379660447,452.2180455128098,485.447824012703,510.75859542919926
1413.8236057360875,1408.0321369895053,1387.4971510318396,1403.0644968322877,1408.8226359435703,1561.9881464227014,1407.8211478219628,1389.6804455468614,1420.4946474886117,1392.6440646070894,1385.0937994876265,1412.9831077267954,1386.218473110638,1424.4598413224426,1411.7186560147143,1437.6370916822316,1301.0453546568083,1376.2756084649245,1420.2858727059852,1428.1258036676759,1425.093800493822,1381.620906845905,1466.4302889211995,1396.186839104621,1430.984539777314,1437.691572959762,1428.4872359445517,1421.368025011017,1420.1083987426691,1393.527726162469
2894.910649238786,2852.93885226821,2801.341413583068,3002.669709307433,2932.8446074210933,3015.1007266727697,2873.8480490824813,2682.906787832201,3022.244473260219,2880.508229207936,2843.676634501729,2907.1062304879497,2900.964797697286,2986.079056967049,2943.8738574676804,2879.4134255721283,2748.3640146741845,2914.8273435884175,2936.8367460007576,2903.73020352606,2938.3143987737635,2819.886041845692,3011.89828563674,2929.392153263882,2929.5700711572895,2965.099670033641,2999.1339130188917,2972.623542744548,2997.720750501566,2910.446582164957
3330.207108648861,3372.991159318247,3433.5364447553657,3042.068359733582,3489.1798698981074,3300.604198736218,3355.030954645901,3315.76137545654,3054.922499354154,3405.950427725067,3440.6246808064407,3359.679327611952,3415.194089030299,3204.825217682003,3452.6954237050945,3285.0710277428234,3481.0890378030886,3308.7843453590713,3427.7549425971624,3297.4873444485197,3393.0196253171657,3349.166211035785,3406.1600192818005,3250.603106947149,3354.2305631084114,3388.0745719978636,3376.104809407926,3420.5123014931887,3290.9811120695313,3119.706025667432
1400.6823401929391,1509.0468699459623,1435.8293958162067,1623.488757806396,1473.453481707271,1216.9233673604688,1346.6079328373662,1736.0873076674156,1670.9934911240996,1527.315370233731,1364.9547074753718,1417.6574240989687,1427.160503188861,1643.9303022780007,1380.4098685492509,1466.9382108008253,1523.8196618734312,1804.0304399220317,1519.738494630611,1556.5168200286735,1497.6557355383932,1502.7119962746447,1472.0290802504378,1605.7399444088271,1609.5443546728725,1468.1727030952895,1481.1774313424976,1495.9501765871746,1506.7767960647293,1601.5472516878829
588.41401214926,553.6818564863149,552.5298569367143,526.1148750553689,509.3809924580131,882.688313091075,616.4976948754254,651.006853424914,607.9718298239779,359.31959110218247,658.3529591999963,735.3847761702568,786.009159693663,625.9079274847022,736.5550149395399,624.1680331240852,509.7175001394433,476.66625805903004,722.8733889867393,526.9063587726876,546.9663273637403,555.550511310115,602.9776280271936,623.3179958867768,597.8111782068191,663.7252667632822,609.3043041373262,642.4641002072466,659.8323129454106,462.76852697461476
198.89087210928398,118.53124596339622,106.74487523536872,167.95441874799783,163.70184437937553,-21.412264580927225,191.27565356987373,199.60224872568682,190.88766283224888,197.4883806325937,175.61102459908443,126.45338963462203,233.68492467080483,150.25533991903217,126.16873933436912,190.23182309782737,314.42033819470333,188.70497944046792,219.1243827254133,197.0503080757934,160.5639184938584,187.54821925464995,164.65611191478106,184.27182939716113,196.95857102532904,187.89896070737,171.16689497333977,155.1967166419589,174.85220115931907,162.85338586889654
375.770925430148,622.7178175498213,371.55362321304113,257.36177659869105,539.6577163289991,280.9142570455154,504.08965444534147,537.5988649132304,270.6397104517811,487.3974850052879,415.04024937521945,407.01653224937337,350.9512124339954,272.89112117570176,421.28826916311124,295.7984117864478,384.4987920310277,303.37372991949087,332.64849200302064,244.72972099163258,568.5484123007076,533.9480190702064,362.6370586324636,222.0344135262889,248.08258354296248,360.8084241554249,403.1885896789358,432.9493498957181,235.75374547698584,483.7519082585414
580.075647627383,770.2183273093243,676.0509675664313,620.0355086658142,868.8534082646737,541.8314159021683,737.385157053477,697.1152576253422,1046.6485628310045,667.2274377159805,551.6040744902845,549.3851734305231,645.3214273092714,605.7796159920739,564.6968491734065,618.1066702400494,426.5223117773997,774.2721330327256,670.2974135628084,744.3407687307326,772.1407597130069,697.790649356448,736.268753891247,611.4123577129105,660.2181529122896,653.3029881907053,779.2248866226726,634.0402955491945,649.1207634562775,793.2677431663656
973.1638670787487,973.0801318598,973.4432674530204,1149.760232969531,965.2931454518567,906.5059449182054,1021.1652513655567,916.1454450663912,1112.8577282332292,977.196731452345,1027.5589330846542,1063.9295015054422,979.8550845120296,933.5507864613805,991.6960843226269,973.8049572283849,900.2806014644153,1118.8026817483706,955.6668299702495,970.0416687759885,952.0557499297005,964.3328707825907,954.1372293132005,1107.2848145020796,964.2232771232023,923.9310131378991,964.8440923578554,970.4882845529398,1062.6093888569285,1073.1340688140824
