Model2_1,Model2_2,Model2_3,Model2_4,Model2_5,Model2_6,Model2_7,Model2_8,Model2_9,Model2_10,Model2_11,Model2_12,Model2_13,Model2_14,Model2_15,Model2_16,Model2_17,Model2_18,Model2_19,Model2_20,Model2_21,Model2_22,Model2_23,Model2_24,Model2_25,Model2_26,Model2_27,Model2_28,Model2_29,Model2_30,Model2_31,Model2_32,Model2_33,Model2_34,Model2_35,Model2_36,Model2_37,Model2_38,Model2_39,Model2_40
0.3819044225305699,0.09427614088402692,0.15074961264126152,-0.09847937914485883,178.3224357565814,-0.09557778934106365,0.17545174718925266,0.117277724424655,6.2017250299681965,0.06617635382711518,0.4579259897079666,0.031024456281059543,-0.026712852030371215,0.33056065970249193,-0.8147469173326964,0.1254701195483232,0.21215466443527475,0.47418775280555414,0.20748367650594274,0.787479752804364,0.02546342695166004,0.118736706546553,0.3204057780211045,0.03137196945415438,5386.904939282103,0.0008288760339363321,53.18446509806496,0.364443533119978,0.5604549185175793,0.04404164607508232,-755507.5405433114,0.033178633192003204,-1880.960493407605,-0.0051764705256024945,-1298008.1603891323,0.36205248367666276,0.30208013048284243,-0.03587519610164236,0.12720684022052575,0.03448501703823581
0.1990442445307239,0.24224315552835662,0.10093076628425068,0.23009517735432805,178.15218381663908,0.35175317580898025,0.14243828725210028,0.19905211891145846,-1.3422655887305814,0.21625831671113627,0.3155017102740061,0.23061423131827752,0.20168697585697407,0.06059745138673467,0.47266092846084007,0.22349257456476934,0.09746084795659726,0.15556543445001758,0.25298626810816444,0.3584673684413695,0.2966277031997606,0.24939552246043206,0.05326758775211893,0.22910391113056627,5387.028397005808,0.12931928366682,-0.40775698020251294,0.41440087800743797,0.32901337813739273,0.2233507043074736,34341.671684555804,0.2380097182250278,-1880.7726791544483,0.1563215447393323,90558.79892561099,0.43510489494612226,0.09257980092620954,0.2669258704614279,0.1642902105697024,0.17176171967687992
0.21413808313588034,0.3075398736997492,0.40034493507489755,0.4553840883759426,178.43210963309866,0.39752502662320577,0.4962146675306347,0.2669109569121675,-0.9888218195418552,0.3197607681911252,0.538809071878088,0.30591443014014175,0.4992794684449571,0.38722693525610463,0.7343534573932544,0.29046019120365685,0.3683376904543252,0.23071699220569386,0.19376585622811562,0.5870853067403976,0.3257963749173598,0.20419945852645682,0.3434608114202753,0.3945627818684502,5387.221187612391,0.5315653108347518,-0.212904595452017,0.3721827282538328,0.5369068729845936,0.3444075959442596,34341.723564784705,0.34161998591161513,-1880.4933501958803,0.35470787397361114,90559.14561743636,0.23891887363294798,0.47025476059445026,0.3972386119951459,0.3018244180021057,0.417363102148812
0.6969263017442715,0.5706757495692116,0.6512437650596133,0.5932081376718417,178.7179867960167,0.5035296558595608,0.8059054335234637,0.5807459184634185,-0.7922548043232617,0.5768296350000384,0.836070458553408,0.6488296534055351,0.5611084194319502,0.6073310613277014,0.7434854088441512,0.6189695712812977,0.6252832314073089,0.3824146984515372,0.4920159651737751,0.6665300692065204,0.5679826955179408,0.4908938286260307,0.615923945963484,0.5462768033205179,5387.515830493707,0.5212515516377798,0.02264657811187265,0.6714476874290938,0.6520625271293263,0.5974506740277068,34341.63176559922,0.560712761778241,-1880.4016216624004,0.598169153786591,90559.2258019469,0.3709597932779465,0.5989787280161636,0.5503924626117289,0.5877474300459196,0.5774903341956303
0.7463586665658892,0.6413723059609389,0.7370123228679515,0.6308749602794101,178.80910382909315,0.5464240834230525,0.7731706204497524,0.6266435167042443,2.7890346517726554,0.6286446266963654,0.8656523740410869,0.6622613962308392,0.6326445130383834,0.7273364049297308,0.79641745483638,0.6609618595696141,0.7073607657366097,0.49910344633967185,0.545808536012941,1.0432600439087651,0.591213847762333,0.7968818778441884,0.7243276196620982,0.5986494062084428,5387.540449395019,0.6244197009467212,0.08517459543244899,0.5854954716296135,0.6227627125677291,0.643404253545051,34341.674541456436,0.6110517861507105,-1880.325823242194,0.648159297018652,90559.3423347852,0.4059482193916021,0.805759521750467,0.5955368514606789,0.6608418762919714,0.6513085242908403
0.8674036170204766,0.8161683377348545,0.7996796175067805,0.6746790269127292,178.85129207690443,0.7800793531836572,0.8145065798056372,0.8131489004011456,-0.6275099810359304,0.8063720967280945,0.8278830784878686,0.8122664274890994,0.7391975794107498,0.7252679401004762,0.9031457345165421,0.8370047133042835,0.7666835943954311,0.5831412618213888,0.7608641923510369,0.504501364998081,0.8098415190818855,0.8911332707328423,0.7489226065319023,0.8164378586850043,5387.624344717886,0.6807180761187683,0.22135576690969272,0.7074972069746401,0.556451405771238,0.81738588065845,34341.85923395493,0.8367928572241539,-1880.2127767710335,0.7837492191599622,90559.3836751507,0.6169838569710367,0.744780388186193,0.7827780381920135,0.8065443608286,0.7704454955490405
0.7962446720343375,0.8392631226014942,0.852821893909679,0.8178629764316314,178.89177941693015,0.8420880945620084,0.8068235087357916,0.8307840076192372,-0.5688705678888892,0.8395989033939482,0.7548186540174093,0.8138286735739939,0.8481930264800823,0.8053030007282942,0.9962329683297213,0.8333276881808427,0.8175347910023447,0.7122894533282168,0.7860580280562369,0.5302339392713029,0.8274296800244656,0.8736541154904955,0.8119179533775895,0.8581095134678607,5387.582728257752,0.8441847570817917,0.26713968506087393,0.8644661298759146,0.816573538221014,0.8456150273837082,34341.99809735602,0.8410872348076195,-1880.1070457256646,0.8434479341796168,90559.52979418577,0.6700662151746636,0.8440587754192066,0.8440135362329251,0.8409219472312928,0.8500376638931755
0.8370227427312156,0.840754786496877,0.8299880433537552,0.8643646525030491,178.88660176348094,0.819258742772917,0.7914388916780707,0.8569627245905078,-0.4017163524189745,0.8453714322031928,0.707234361316722,0.806883190159958,0.8017517543825856,0.8040536677499208,0.9310433414156449,0.8467099995881746,0.8134086398944191,0.8049659590865258,0.848889457537975,0.5225612606766568,0.835167373671851,0.8242073073888418,0.822713264313423,0.8439409389345446,5387.533487301145,0.7950700685697245,0.25424033474955665,0.7860393143700826,0.7164622024461345,0.8412112475137468,34342.00069411616,0.8213441094843672,-1880.1419096154787,0.7966112929614688,90559.52195341085,0.7608849186654277,0.7798158759662996,0.8261454985219601,0.8495440163651944,0.8256679889787506
0.7056641980392271,0.7244998166319228,0.6984863915351059,0.7793290724764956,178.77678820049186,0.7070851130340197,0.6316227851542355,0.7351062811957831,0.43134382218406,0.7247912392485019,0.5864432277160603,0.6912552397725946,0.7005978263119428,0.7268152485559334,0.8328181670046639,0.7151337717860109,0.7064809166244572,0.810479886779378,0.7631703706872133,0.5312221947532669,0.7117378418231795,0.6673327282630765,0.7337990043337488,0.6646937683376628,5387.379340565065,0.7192137354771364,0.1304408572651159,0.6202150310844026,0.6093631000379056,0.7130845789680009,34341.97384577846,0.6858293423428279,-1880.2425241068486,0.6822203226085002,90559.46206249684,0.7520466089771093,0.7124505398414058,0.7108318059767917,0.7321469607086244,0.715484805532725
0.5695592025572027,0.5719860922772924,0.5280018848657442,0.6237130067553487,178.63152434143194,0.5575116350355169,0.48544665636524587,0.5833756778533603,1.3181587492581126,0.5707792068286288,0.4853620367699456,0.5620618800160315,0.5502807500640405,0.5981424960651065,0.6958013614274776,0.5620079076515676,0.5627039905587026,0.7431292374342974,0.637340891424555,0.5827448671275226,0.563739245625186,0.5055441355136692,0.5985121939584239,0.5692446711262636,5387.230280354037,0.5750082760862392,-0.028278826720851136,0.522231394604642,0.5490711843780063,0.5557088367407044,34341.88672409536,0.5526235911584791,-1880.3940569238694,0.5385447548936392,90559.33204173321,0.697463803153006,0.5716808887705582,0.5578158256612333,0.5770583887940153,0.5604802579648265
