LNL-ANN_1,LNL-ANN_2,LNL-ANN_3,LNL-ANN_4,LNL-ANN_5,LNL-ANN_6,LNL-ANN_7,LNL-ANN_8,LNL-ANN_9,LNL-ANN_10,LNL-ANN_11,LNL-ANN_12,LNL-ANN_13,LNL-ANN_14,LNL-ANN_15,LNL-ANN_16,LNL-ANN_17,LNL-ANN_18,LNL-ANN_19,LNL-ANN_20,LNL-ANN_21,LNL-ANN_22,LNL-ANN_23,LNL-ANN_24,LNL-ANN_25,LNL-ANN_26,LNL-ANN_27,LNL-ANN_28,LNL-ANN_29,LNL-ANN_30,LNL-ANN_31,LNL-ANN_32,LNL-ANN_33,LNL-ANN_34,LNL-ANN_35,LNL-ANN_36,LNL-ANN_37,LNL-ANN_38,LNL-ANN_39,LNL-ANN_40
0.4395127129974976,0.5367571124131865,0.6468254954720458,0.6313116503879428,0.3892193880035672,0.4210552666321136,0.6468094142786788,0.7071708906768176,0.45184723719023945,0.3553769739031257,0.30032321238026505,0.4632009079814302,0.368213219742428,0.31050614868047255,0.4566081290617762,0.31968475517336814,0.3999232035887226,0.5706487038652993,0.38085528055051726,0.2523751612586369,0.3536172817620986,0.5735449308716037,0.4128312597782549,0.32173952851941023,0.4935116500363942,0.31183277858554065,0.37532470020795006,0.33742620915228316,0.5328711346082855,0.4012320971226041,0.46852137961059137,0.3489265610241302,0.4641657613766005,0.4660874482991477,0.51401556288815,0.3364348994540998,0.5023174941179254,0.5560372773325071,0.2862071809610649,0.32097160702501243
0.22882653418149226,0.11784112354686874,0.28421601868258284,0.3777181056793779,0.13438194177956958,0.033964285291661456,0.13739553711086622,0.5212618302836025,0.041819272916646,0.13945115462842228,0.2087080308031828,0.2090557336765119,-0.053781352680973726,0.02741955007425423,0.016527933802875205,0.012740155555682142,0.09546178385526627,0.007684232760855836,0.08904071543556374,0.013235113587345193,0.07239329726434574,0.0486876064680537,7.49446182193303e-05,0.022841406014418197,0.16910097189743595,0.017572280858578926,0.19064103490217865,-0.0002660625676172666,0.6039302847057115,0.05113430348377054,0.0006723916228836835,0.15617038809657796,0.05208331656121712,0.019414799968834773,0.21217874490795507,0.16119578485030822,0.06814896447719976,0.2833357088966295,0.10472557998940824,0.03286434828568785
0.15578691520712026,0.09256862293901014,0.3569888175399572,0.13601798098534346,0.17581393496456021,0.19997984389336254,0.10137825590436073,0.15735332352346448,0.05857848605429283,0.22091829169393729,0.2648398246083836,0.12738687159223958,0.2812465314459148,0.2650711888405186,0.16459936950935394,0.27139393340030954,0.16874839544795472,0.16803041145840125,0.30881568480017874,0.36762306082309326,0.14290777165830715,0.139844904913479,0.19552832173137252,0.2618684812931129,0.08637696448757393,0.26984608229790386,0.17597916970059846,0.18643834995998754,0.35316373451496474,0.27099599678236863,0.16820578473259462,0.2152476764762321,0.13021440615199836,0.5105805662956184,0.08732455856024712,0.21381816653062763,0.13775466931861025,0.22544639860279858,0.29107438421604415,0.2533590812511551
0.26166182212871825,0.4440168193910339,0.40151677579073936,0.4997225130209699,0.4147505733067065,0.4056685679867016,0.3667424551328243,0.36060942841439225,0.28856731360526866,0.28908022690959834,0.20500002967368403,0.3280193232632097,0.48839095609943867,0.36119890989166636,0.43511149474570243,0.3772565538636493,0.20944346136021375,0.6034141551332056,0.340751207426306,0.39326785161620803,0.3250006551007434,0.5063796642873283,0.4349136607528054,0.37209934549460355,0.3388439629985322,0.37568809882342297,0.27968419552465185,0.3267530606023675,0.43821464374195784,0.40997615463120884,0.4630442625738189,0.4136034389966826,0.42520314405967874,0.7704080066713995,0.30823122273500303,0.20383735451272172,0.43355164941747604,0.243360664579086,0.2867030401908699,0.3541931667240267
0.561879290357099,0.6068902105611287,0.4358365429478401,0.7089256396284327,0.6999702629015534,0.5558351352520485,0.40899688814156665,0.5849832062616245,0.5205802321797856,0.5578404191782252,0.5970592676240756,0.6252116219435611,0.5409882584092356,0.5785859237712221,0.5465013669605607,0.5666181002388357,0.46944167018282423,0.5449166496702712,0.4404715749137624,0.5760135133486477,0.6343687828184292,0.5104491855988004,0.5592836931488704,0.5732158225478554,0.5899277222792813,0.5662251191799539,0.6411769226822539,0.5478325220267027,0.7588717848993838,0.47744090501615644,0.5402628480893354,0.7305708515580706,0.588601059770193,0.5150417544887571,0.6011105842073126,0.5581442584192804,0.5597442555437049,0.40960768866352737,0.5837943146870858,0.5746358396075105
0.6827042093216573,0.7041561575628178,0.5393812017000345,0.7956705170217901,0.757113849331581,0.6256585833573307,0.5184671295683171,0.6812341147299686,0.6191734312654474,0.644672639190694,0.6314012346386297,0.7021343736361451,0.5919515093685997,0.6205647558242542,0.6272154725032184,0.6100689715061749,0.7481571617706719,0.639312367856009,0.5775953203147364,0.5928934529831933,0.697199629378119,0.6111946643607123,0.6286033999043146,0.6175934358789728,0.6831763489734952,0.6080772365274463,0.6988975074642401,0.612243907898133,0.784048700821586,0.6093338211261635,0.6226059141272047,0.7729158586496061,0.6727249778810854,0.5351511021819929,0.6949805821265014,0.610032300543593,0.649182522928824,0.4929132820107043,0.6158516267503196,0.6201712425072277
0.8184236171994379,0.7546375749731074,0.5187635151773757,0.7450672769919038,0.8429967316978859,0.765897333716784,0.71910546470319,0.6714808706209235,0.7595541530167457,0.8189112967128293,0.8398095719533689,0.7926881695833662,0.7426370910794535,0.805067163078728,0.7415446754186463,0.7945319470037651,0.8618193545007022,0.6685987304184947,0.7742820201642845,0.8024760382988978,0.8375329659158813,0.6692253175983048,0.7588179523139909,0.7969639595765257,0.7915621948465366,0.8054190665039505,0.8409991416558463,0.822178069384484,0.7694186715816613,0.7933572904898992,0.7286359542358354,0.8652647346402287,0.7668403823899299,0.5946368078664817,0.7881840780683955,0.8171075745425183,0.7396419854017438,0.6516611010301858,0.8254807890256569,0.8027116255258455
0.8862445434317312,0.8493560351184212,0.6824985729596538,0.7831643468234688,0.8493687540760066,0.849231999002614,0.8551848064052247,0.7242512845827156,0.8535747098861116,0.8292449354874735,0.8051969086150477,0.8215782720281108,0.8372549984379405,0.8377097885414853,0.8471936787789579,0.8389592214457751,0.8864112634014281,0.8317360282223102,0.9072375841612037,0.81879437852169,0.8581878481523706,0.8254318150234013,0.8484263037317854,0.8373684271446948,0.8603053200793568,0.843604789382864,0.8339068741501481,0.8552011661671974,0.6908044916635845,0.917444711466896,0.8465112983814653,0.8419012329127649,0.8543168993701213,0.7308166817245895,0.8422196271706652,0.8195226518968661,0.8459828005022232,0.7480355153093114,0.8220241828131734,0.8386086927757844
0.8341699923556432,0.8196627848940369,0.7626944807251509,0.7505379415815696,0.8175435538139618,0.8340602568687624,0.7925609729974754,0.7585007619148351,0.8625024432971217,0.8236324683281239,0.8501757097481004,0.8256052686078776,0.7973357825255007,0.8302462543977929,0.8213690659327206,0.8287121265364765,0.8556424315807017,0.7640734511267339,0.8538997127303787,0.806948627130601,0.8494082013676412,0.7889828197009682,0.8204513789361589,0.8274890895692546,0.8284772701004762,0.8325274283018191,0.8493128924581556,0.82813180653809,0.6955272809136659,0.8437946116865739,0.8133584611014784,0.8093971310629068,0.8265887757880789,0.6405395412985418,0.8565773973258066,0.8638855899758371,0.8232567423937828,0.8171482806792483,0.840936971525072,0.8335391127080773
0.6657232998448068,0.716886737134069,0.7774948155434029,0.6598984192823991,0.6767657621413876,0.7303848796860726,0.7077208349469828,0.7160447087598838,0.7546450711339595,0.7050515170418413,0.7264479499479553,0.7115416241733455,0.6971521741594707,0.7088631748005021,0.7228983169094461,0.7121152803533554,0.712945124249661,0.6915087782423436,0.6745345280252569,0.688675970122758,0.7093554120443326,0.7208435272975274,0.7141895114917693,0.7086591059997669,0.7343033401725689,0.7106096793225491,0.7185535613283094,0.6988294981161352,0.6113988699216861,0.6606587927877559,0.7190769582383822,0.6600758680958265,0.7165904838613456,0.6051241117511489,0.7501119473865208,0.7473244174899769,0.7283494930509498,0.7832386307418346,0.7182817890482683,0.71352493703006
