RBF_1,RBF_2,RBF_3,RBF_4,RBF_5,RBF_6,RBF_7,RBF_8,RBF_9,RBF_10,RBF_11,RBF_12,RBF_13,RBF_14,RBF_15,RBF_16,RBF_17,RBF_18,RBF_19,RBF_20,RBF_21,RBF_22,RBF_23,RBF_24,RBF_25,RBF_26,RBF_27,RBF_28,RBF_29,RBF_30
-1732.2471426523819,-845.6149312487316,-310.02261933524284,-1918.3030632041646,-196.99903080733995,1001.7392215660973,-101.13075961745423,-965.0549526900049,-782.544473546354,664.6041476991925,425.52631263701005,-133.25322136498775,101.8264251167383,421.8525864958507,520.103185900364,871.400917723513,1162.844861358753,73.75977960088372,1576.0404239182594,-263.55395326769593,542.6954856555201,1514.135028436289,426.77493859198364,-2223.880811471558,471.3103509304883,-1244.6390814605336,873.1391301473418,-1980.5744256362766,335.89508670701446,273.1556466817931
652.8067161793722,577.6871840390451,-344.68178766368936,260.39752130080495,325.17066854568134,-270.801706221941,115.16853132260414,100.07370940368851,296.9878117831387,-748.9166455565021,-274.7947451239521,-306.1196469604807,165.45000768038028,-64.69392409768375,232.9277030058899,-214.1933900126,-1501.6965151673855,245.64154199872644,-379.8802049809389,84.21492614054591,-445.757162822767,-195.86414892237178,-173.95396560969377,-175.72953792430567,-43.87986124470768,779.5792791580152,-157.78459994023626,171.45223575378006,253.67399150829004,385.1588840240666
283.30338355943786,101.06780647719347,92.62314875116914,449.6505129263174,-34.54442490237588,328.8338732919985,-369.55065815956544,278.1915275021423,179.09096312449583,301.0587325899987,-113.19504563232186,320.3608854670501,46.19431291477708,2.689861867627208,234.88147460132956,-156.10123839482594,448.1987526425412,9.97776111227114,366.7585548705139,15.026735085939578,378.2217500124405,108.04732487354492,628.1213545994461,-37.616202767245355,-114.9281673762689,657.1837423355722,-248.23370173716626,27.15097716529577,463.02580626344314,11.086146971114715
-70.1257395424152,-121.75878047756981,54.39249830499409,-47.56887837483727,63.367042016739845,100.64462150521808,157.42175680278342,-251.9781805028822,-166.13378539513994,-201.73472817669972,117.83687221017237,-79.30026095042598,-77.90804085085722,-180.995449026906,15.278493026373326,1.9045640272053106,-286.8405229228871,281.05722550396877,-22.15850506056654,-1.6495460475621258,-33.662778939789916,63.793498123397484,-404.29232660263733,-4.3833291777220325,44.65257510490392,43.03627391936311,-267.95452167710954,-94.74040696604982,-109.3197825963972,244.74088122557487
778.8839069630478,745.0137105735104,660.5784190224771,677.4735112555566,692.749216730914,610.4226388681101,687.6615544325841,699.2513698709911,782.7013738322701,747.378535652125,585.3020077549559,735.4272284528687,806.9251792169813,735.5646577294448,682.6208664287249,704.5738717325902,768.0937515115536,588.443857175519,693.0720199577331,734.1057441419546,763.9967778218695,700.6637577524712,985.3951731946875,718.0250895003348,708.1588227049524,598.3124368659147,721.0585245424494,739.6776742324066,719.7754525117471,627.540355360326
1232.362394741525,1296.190574579562,1313.5983818378306,1283.529879903149,1228.1985339373355,1090.9973287294795,1308.9713094194171,1328.9473525707845,1371.2423131976675,1485.2538220551587,1155.9406076616335,1319.1720584886675,1349.9729991160461,1438.4402026423677,1275.7287891860424,1431.0925496551163,1393.2191076894392,1297.43431952843,1188.003856273636,1268.3595328738602,1187.0247619938327,1224.1577352404354,1353.2579890356653,1275.4710129855628,1411.5329955616735,1094.4674337983479,1393.4428250294523,1285.9975152423442,1349.2979200965528,1162.713295651422
2379.028738485752,2509.10094239821,2519.012306959166,2624.277914430964,2479.224897745609,2647.7882713812064,2554.8597533337593,2605.4325582544334,2359.3430629397085,2452.054499997822,2732.254229890002,2413.8655684832647,2350.8593849817908,2496.4090381064298,2546.9996071161568,2473.3767470386365,2549.5581624654637,2492.940008207703,2555.1788872377942,2458.6502372283185,2403.3406691724044,2538.9953233557403,2135.663652684386,2525.308047208309,2422.539751561848,2331.8380402567036,2291.831189284084,2560.5779324577848,2421.781103262585,2659.6819599233113
3340.543195647758,3877.024304773335,4395.743494017509,3870.8689965949634,3031.0494931301214,3605.502331666686,3691.3967773843424,3740.707074590126,3931.829611293682,4345.147125280178,3464.2021730783895,3528.6344511162097,3842.042242601476,3958.9787815694626,3596.0033756278444,4226.126421331485,3552.4460220287447,4115.555296033937,3488.0663889847074,3639.2860975560693,4250.631353671847,3333.366313401907,4637.7647927677845,3971.068237052994,4069.4208571394943,3831.576480164843,4121.607033817425,3227.5272838989613,3739.9667871196557,3419.3888576677664
4107.949677555116,4791.038801820409,3888.4023066743694,3987.264457267447,4354.568615220426,4925.20985457678,3918.5934713255174,3761.1377995406256,4112.825331739166,3548.3035882113336,3754.59029454012,4390.060339015304,3990.011966495144,3852.2438053762316,4289.437930686245,3501.300938109828,3510.4163638855603,2989.2309541538243,4181.516386123859,4288.551445542027,3436.4146054786256,4551.557967530931,4130.984322534121,4103.0095394759,4268.125852343007,4356.938423726632,3968.2350134312674,5207.4466646706005,3904.7914529169607,4437.122745532303
2053.22519519352,722.0795759500583,2142.359846636594,1435.243051566833,1650.8018140143477,943.7521816637826,1184.7237344419007,1878.3755898245977,1525.1454291255147,694.826107797038,1254.653843687186,1308.9550704795674,1611.7436016352026,1292.6077646709289,1083.2498169905546,753.1617516913789,1533.4840685120607,1716.9860791192712,904.7056755675056,1801.918455622381,1015.3049261262263,625.8650803543873,2585.7864495059725,1441.2802499524119,1019.1465106618813,1432.6218471726133,1249.496379956726,1244.2451930727448,1261.8585026029132,1103.6566813604086
993.8829062542505,804.9520005062153,262.0046706073758,1199.1501293757003,1191.9751247386575,950.4622128045028,1618.3723990532164,907.7906887145638,1510.8503477189377,1225.326863673731,708.9485314554692,1874.6732983421348,842.6533343891418,883.2716051679274,869.2582387087009,704.9770932530623,1356.7194504204397,282.52631183308813,1331.908932009514,529.9490487824129,1306.6589332014405,1607.0376689039851,18.102483365670494,1566.2069903172232,1032.335382493374,997.6180981967415,1547.9142067504747,1534.0339140712435,1101.7807304121504,720.764905691028
214.85839516859207,249.7540142644621,398.753173333054,-192.36417877787926,-183.9186731182394,2.202133420809403,430.60689519477046,293.8407686575609,-203.36593939858258,273.7915002620041,290.45451258577384,-262.3775298708747,232.99594561067744,188.93789697588699,255.26610755812217,573.3986877804509,736.0230810790475,314.8763405239092,253.0028948381705,544.5561590107153,168.72927960618824,343.7717145308495,-139.41426122740987,124.60657789251157,140.16936117912832,-382.9210331747939,954.1913200835119,-115.3135895503134,131.69789804991416,67.63753339181768
409.41009365448224,502.31175058255735,514.9747057777879,304.8029574472679,479.55600039151994,411.0785244237512,805.7379544854386,393.496096416927,353.53798691455245,649.2978569497732,773.0679368204452,420.5271705903251,431.3469200016573,538.6835078720758,499.94261527245277,659.1817254386367,410.8363988207997,855.5696739448537,369.31695410264786,678.5290891704165,571.7108901331469,541.8577715025085,-278.82772347695106,768.5696220037551,739.6003786953142,530.5480833571428,564.251122545527,449.4769458821625,368.69805481457547,705.3423695884792
1192.0513781300617,931.3347931946444,859.5533715418497,862.2401951771251,893.2168775893026,745.4093505662607,726.3632700748333,912.3441156311311,953.1358474912538,799.0887075398243,682.5865212992121,921.8386748629518,952.3620899720523,656.4591473341784,791.0265134828745,511.5373129866456,820.2898381754012,661.7809206303655,975.4496662600966,959.8360281444293,852.0858199490406,792.0657200740355,1015.7020217314998,869.4606770344325,548.2301788441018,742.0768103723228,488.8698966416977,766.8314391369812,889.6362487377528,739.755048364857
2151.0605894127966,1861.4254776265375,1858.866193485877,1789.753436262571,2178.851354403438,1946.753369333207,1574.0870381663476,1784.8657221198077,1817.0498643191256,1454.0572307974376,1873.9773042780919,1914.0751312326706,1728.8045763062319,1581.341088757121,1684.165686779676,1393.2553076073707,1905.7149812364823,1597.48826522635,2040.3365963542653,1899.4409512987613,1837.588063389076,1925.6432143625354,2071.5608965692913,1715.811455534311,1565.6459502201997,2066.7427128291733,1745.2742211802001,1949.8792022064954,1914.775192838692,1786.2747733364424
