RBF_1,RBF_2,RBF_3,RBF_4,RBF_5,RBF_6,RBF_7,RBF_8,RBF_9,RBF_10,RBF_11,RBF_12,RBF_13,RBF_14,RBF_15,RBF_16,RBF_17,RBF_18,RBF_19,RBF_20,RBF_21,RBF_22,RBF_23,RBF_24,RBF_25,RBF_26,RBF_27,RBF_28,RBF_29,RBF_30,RBF_31,RBF_32,RBF_33,RBF_34,RBF_35,RBF_36,RBF_37,RBF_38,RBF_39,RBF_40
0.6159642114485037,0.6614576222331116,0.6963563530012127,0.7589292528552749,0.6545071738475112,0.6659676980822358,0.5910053043970397,0.6170345081774621,0.6163680250807807,0.7231938504596127,0.5697775643774011,0.7402682054156122,0.6458716113845977,0.6069920683800252,0.5743072568900401,0.7125432411268829,0.693932072030037,0.7078132633010277,0.6684284007289023,0.6073873760278229,0.6062963741433327,0.574875899691798,0.6924977336763701,0.7129530232299625,0.3816129756610114,0.6029824673701122,0.7267343977698333,0.6529221602171761,0.7923019088814285,0.7217670314541151,0.7170650714637461,0.6006088890763062,0.8155877068277779,0.7218510005945893,0.5737594406224571,0.7265461410512728,0.6865772794165216,0.6269843145923379,0.6701482467395206,0.6911179295827383
0.5103950333550655,0.4610038887316273,0.587032137345735,0.5358051254093548,0.5839964820342854,0.5537086258326515,0.47448481433273226,0.6090102514251874,0.5269701414683037,0.5569434884083798,0.17229209660125705,0.5595564813795733,0.5840245064176276,0.48717725233234754,0.49817642936398154,0.556841066124424,0.5015267118443252,0.5158006765074907,0.4750592913005931,0.5547898649913383,0.4218024994123871,0.5379373043770893,0.5188613453449609,0.4528714206880414,0.45819233303863105,0.4787851228198015,0.545721077959815,0.4801564376728672,0.4903128892047364,0.40531107208994144,0.44396026212639367,0.4700182180339772,0.5155481619576059,0.49540263330609535,0.4667527501329403,0.20593030666909082,0.47726422103223026,0.5411117746356731,0.492883225626336,0.6039775589498801
0.4661316248261591,0.5964451512894503,0.5210737855866437,0.5805881103180753,0.5224309481957293,0.4966155632846711,0.5945975889763394,0.5130956401789799,0.5282900838890431,0.5343332000165889,0.5888554392296741,0.554442120093579,0.4979715382469141,0.5478188958985265,0.5852767478683868,0.40966433627489135,0.5761873014720195,0.5331575776844445,0.5919251881591818,0.5934907521492511,0.19079288707181988,0.593723652347077,0.5330192534656524,0.5104938963780408,0.5990217064355047,0.5506509037441144,0.5009419001779393,0.5772183240939569,0.5695047276991914,0.5757579994443817,0.5603925197641831,0.5179903930483606,0.5384462783084285,0.598802561904249,0.610958603190782,0.4659753394673722,0.6057410144414761,0.5392547580315659,0.6333636490580026,0.32507808227933477
0.6333889613311802,0.5823164590741432,0.7622559563663395,0.868981321385875,0.8393260032204959,0.9160341041329587,0.7693595045555522,0.8463417719390424,0.8415311209893952,0.9033795592750131,0.8115944460924375,0.8111715144705615,0.9037545500980111,0.8909976364760716,0.846259825734139,0.8996452194563623,0.853122158703961,0.8320544116635235,0.8942766833056945,0.8694097699615729,0.8962301444483513,0.830592219785065,0.9743571027717722,0.7657623436734107,0.8210416223928747,0.9517730827032177,0.8069816189175772,0.8616488729657139,0.8717194076579822,0.8619855802137371,0.8770086904860465,0.8485981821718463,0.86760006645366,0.8025197289374439,0.9259759707998425,0.8437762682885172,0.859863537607735,0.8334566201546351,0.6735532607649951,0.9793735964638183
0.7280105717290342,0.6494571567793941,0.6299236272814542,0.6070577529912775,0.48975262424412747,0.5935998439607292,0.579447931194088,0.6054866259554825,0.6161523892891382,0.646918252333321,0.44675170686196203,0.6372503876326087,0.4803748705312112,0.6265906917102392,0.5953244816211967,0.5162581220937906,0.5073078709381788,0.6263385053353241,0.5794404415245645,0.6664353913023421,0.5835455735773222,0.6756957650035604,0.6542784318103501,0.5889788687993329,0.3051383800127497,0.594807997797796,0.668992315652933,0.650931247988346,0.7120137086277918,0.6568052392447737,0.5692733815605074,0.5916917918979798,0.5625684802637003,0.6687468492022433,0.6331674226793476,0.6947949496481316,0.6345829845186473,0.6500535557680334,0.4603017815181827,0.6327789724342421
0.4196487485384821,0.4820628755524028,0.5148133571801733,0.5176517124677585,0.4662521063796445,0.5768410874278899,0.46361015526158833,0.5609468720428581,0.4963385648943878,0.5020933031501535,0.15569223054627704,0.47088812632657134,0.42313888509445746,0.3718062161710916,0.4661750382973675,0.3512867411497713,0.43117248883339726,0.42598146099759093,0.5472029847989219,0.575023622120759,0.5050478895046877,0.47124405679177817,0.49851158462488215,0.566180440140798,0.36598130861946787,0.4679980015614531,0.42070669643181025,0.4648850820531103,0.3874654499814518,0.4902381372097521,0.4353398108169323,0.5209451669013437,0.5550774151417777,0.507568443157408,0.46636813049523296,0.22966131747120533,0.5244887844215166,0.49697066246007665,0.48589341173780565,0.5984819322945393
0.35435742796692293,0.5169564008883619,0.5325774236435996,0.52877244675961,0.5514501319395608,0.5419195986644173,0.5363849083311645,0.5326685063578115,0.5223024113419296,0.4519245161925066,0.5887133038233408,0.4950690724664637,0.5236553824902632,0.3506163543042098,0.5011620547826298,0.306837591216676,0.4519098891075935,0.5444709959725538,0.5492579746088602,0.4978888247759455,0.14934289746299953,0.5613258429436375,0.5089609600696743,0.485645051095961,0.46915607896828154,0.5454199453897095,0.49026521209810325,0.5398263600688389,0.5279242886848281,0.538773965362315,0.5322472773090051,0.6013285212769106,0.4992850456752925,0.5032309998638635,0.5417575189726024,0.29723236386829116,0.5575008026144115,0.539902057240963,0.5528628907401563,0.24023254886261539
0.7212202782990249,0.7993389714315287,0.861764906910317,0.6402701786865075,0.8460163532852432,0.78510651588382,0.8073354307719771,0.7647082688167854,0.899667585001034,0.9642593593332749,0.6290566488270839,0.8285619173017612,0.7926226137266974,0.990708274099735,0.839296317872485,0.825322565803787,0.73445036643841,0.7905756193263599,0.9688225945524157,0.8397346519699025,0.8848152139103116,0.7660301514654877,0.7121607551147195,0.7953098931800728,0.820256360083729,0.7126033058165187,0.7581614846062117,0.8654946966435367,0.937819277622437,0.7463287924840545,0.7506458074643878,0.7366906394739664,0.6319535137945668,0.6806314173068494,0.775600300936417,0.8693692783186235,0.7341244980444905,0.7853818004914143,0.6709109432181691,0.83830487769605
0.6503524877045955,0.6087862931610447,0.5990337168938141,0.6279282031996956,0.4957728604435131,0.6087927619761258,0.4915158198356552,0.6437189288928074,0.5553559127431382,0.6226984979233356,0.3884396709202175,0.6517422844855382,0.5644627525070772,0.5451779682602592,0.5186182139138702,0.5970662814719241,0.5826388755607705,0.6154750727623591,0.5883038946416399,0.6134605685970766,0.5241642650477609,0.5762733811313626,0.6408466922156589,0.6220499126394272,0.29122511226273834,0.5753337113824208,0.654219479863325,0.6168907328460346,0.7027486629844889,0.662847042757369,0.6200294901809149,0.5780210770389012,0.6664994364590631,0.6229958659353942,0.5456204739204964,0.7373707741158996,0.6683075943397473,0.5784787642747072,0.5553112853782298,0.612124837505995
0.4440738131866301,0.45653772522660224,0.5149678845869189,0.544102900668458,0.5011462178107946,0.5499856477778199,0.436083195205768,0.5433505763301776,0.4686314442568926,0.48331150676767726,0.1422819588939723,0.463036670468829,0.4545278312122526,0.4164120254187984,0.4363740520990056,0.41600780174286056,0.4206211234462425,0.4022183377701216,0.4934192562731967,0.5256477422215516,0.4123804924182637,0.4789102383854994,0.4619060488724775,0.48579230463502343,0.25349141150454757,0.4454412565144421,0.46172753732420424,0.45391785294885095,0.44410075792221637,0.35702482128971885,0.405325726415856,0.434693606574572,0.5133681273264502,0.46543568912701827,0.4511501713608557,0.17522162425965065,0.4376071502816921,0.5013863290789419,0.4632538755015513,0.5804694421179376
