LNL-ANN_1,LNL-ANN_2,LNL-ANN_3,LNL-ANN_4,LNL-ANN_5,LNL-ANN_6,LNL-ANN_7,LNL-ANN_8,LNL-ANN_9,LNL-ANN_10,LNL-ANN_11,LNL-ANN_12,LNL-ANN_13,LNL-ANN_14,LNL-ANN_15,LNL-ANN_16,LNL-ANN_17,LNL-ANN_18,LNL-ANN_19,LNL-ANN_20,LNL-ANN_21,LNL-ANN_22,LNL-ANN_23,LNL-ANN_24,LNL-ANN_25,LNL-ANN_26,LNL-ANN_27,LNL-ANN_28,LNL-ANN_29,LNL-ANN_30,LNL-ANN_31,LNL-ANN_32,LNL-ANN_33,LNL-ANN_34,LNL-ANN_35,LNL-ANN_36,LNL-ANN_37,LNL-ANN_38,LNL-ANN_39,LNL-ANN_40
0.7094803988359122,0.6466088474831688,0.7996159010725367,0.6750122925678452,0.6485547250586503,0.8190160162260656,0.6651778620710709,0.7719860035984681,0.6657284200459734,0.5339453582901837,0.7660681725375799,0.7096912792929034,0.727671451606065,0.7307749391603995,0.6859471724958012,0.6128641454902862,0.8245267102844802,0.8074288097778124,0.739534980766841,0.571528206737631,0.6670681823841141,0.6859026245328643,0.793710714124661,0.719317178362156,0.6523056109483563,0.6671464253464034,0.9369071363973402,0.6820444566211683,0.7118778315754629,0.8025020660253407,0.616442762082116,0.7050364062837362,0.737226658792359,0.5761418649539409,0.6161068609699679,0.6136176820005401,0.8978886114278255,0.7979784785152293,0.5723819159660394,0.764638429046216
0.5322313772845939,0.5117070321642229,0.6956712133880398,0.50968680891194,0.4163653637222282,0.5429557451689828,0.43416105547995176,0.4974291302746783,0.6486306575619742,0.732941555346632,0.43605139538787074,0.5661783873674383,0.5416962506740348,0.49644135549124546,0.5475316121026382,0.5557975138509171,0.5486256240892327,0.49484227922608826,0.5084120113148312,0.5119662490471517,0.9328308437216717,0.5721020126021281,0.502327843064796,0.5286166081574512,0.5384900836107345,0.6792771636874502,0.48487751731560325,0.5303509052658548,0.6660169400977795,0.6871680312173521,0.5855390497812454,0.48661441895645186,0.5151834059278073,0.5887483588197033,0.43092602085214804,0.5997633135893069,0.5537161030255257,0.48691893091411553,0.5246806412111363,0.7035919597840644
0.5897127871867025,0.3859032492236274,0.669666684051964,0.5448617130581428,0.7125006144927174,0.6914017922247437,0.7186928760441886,0.6956016371842553,0.7201590361145725,0.6575714625511478,0.6458008708517146,0.6004259575470342,0.7031508544444882,0.6694551356970528,0.5809509416949471,0.904637079935313,0.6516576733459023,0.6312208509692898,0.6348447404773607,0.6652934630919265,0.7123772377846512,0.7099663651056125,0.7629680415311696,0.6181047431604508,0.7877798340966116,0.6201146217228346,0.6230939547686964,0.5745730176614103,0.6989356971374995,0.6383456606176972,0.7485571960599895,0.7701338613574851,-35.48425327055683,0.8013513320114867,0.6750748607184744,0.6436518752153979,0.5850361911244325,0.6143444426177073,0.5696981147585262,0.4658372331237324
0.8446252637746311,0.9671460635965162,0.7171279530201805,0.8540161662242117,0.8174728259642243,0.7312920710252065,0.8894651389073576,0.7263817510065799,0.8578902600618572,1.0189394343544815,0.8459859645499456,0.9103348384345823,0.9465788067902916,0.7216660767952624,0.9057464082760133,0.8123270698528029,0.6454164818867505,0.8333247600207718,0.9144636720293501,0.8564759744507078,0.8329936938931526,0.8869211199948912,0.7994335668256577,0.9102107452353551,0.7206167772904741,0.9580905414388046,0.5768057710357197,0.8647948490845929,0.7046001094148385,0.681060686626183,0.7709233580888701,0.7704465535976002,0.8750023095770771,0.7625832535826234,0.9485506011688638,0.9531235774179043,0.744981873363219,0.8564605428244911,0.8309820514679293,1.0234215309167234
0.8905040099160405,0.6518680253599327,0.7653783768793755,0.6904136399649762,0.7081012359063116,0.8143970850955288,0.6533663767230236,0.7598609136719321,0.6098536140483697,0.37743943180302764,0.7342193685218609,0.6755699814967527,0.7148841104945891,0.6986385353003457,0.7476414460099844,0.7157710849367549,0.8697549634418285,0.7802645062425616,0.9059049964238789,0.5984538732651625,0.6928884320092461,0.7151542943717564,0.7886368272374774,0.7488765033712862,0.6753481249502375,0.6621830758635272,0.8915620653210178,0.7100017729843083,0.7355849911752113,0.807783454977138,0.7452622042540658,0.7176362332025361,0.7046815427431881,0.6047832495841554,0.5755705253480491,0.5988988899552793,0.8085254753584956,0.6870571429219188,0.757078175964465,0.7339961689750316
0.5617289990439603,0.5081853885960129,0.693775169845646,0.6926651416089787,0.4038737262000991,0.5448645172365919,-2.742451121233838,0.6198678391894261,0.6395881229582587,0.6126798415805721,0.5553131763412041,0.6858049543246161,0.5266982091414996,0.4987909836680259,0.617868507605034,0.4982018918442934,0.5446244912861133,0.4816492012810679,0.5792298903909405,0.5780383484386202,0.6518609666820783,-20.03719054364751,0.5055277141718905,0.5402506059557283,0.6354754606661852,0.5301105944707014,0.5381099905028909,0.6735217160387977,0.6998593700749756,0.6452111135181496,0.41590706479730577,0.5635801006053878,0.5218006025533342,0.6534129495878358,0.6402320150668934,0.5873731523473575,0.57412819271088,0.5981753475328708,0.5158581238277503,0.620830724190262
0.5731162031871305,0.43008915834120554,0.6440092674569652,0.5340425650085966,0.7498570574609954,0.6645752071962365,0.6811411780449679,0.7215431124127225,0.7029451475195263,0.5156655593784412,0.6453014323987051,0.4628191982953286,0.624488487924173,0.5647709336947502,0.5895803711887776,0.7841552466712766,0.6975818368925215,0.6381686199974281,0.5425039292404741,0.7561922277160432,0.7469864049908194,0.7468162619737873,0.5545375281286452,0.6186012523650287,-0.03612205093355836,0.630466678302946,0.5933519585492505,0.5845465803547241,0.6867862985527052,0.6330195679178338,0.81011877994693,0.7167406912909178,0.6428773914809227,0.7960732303532787,0.6658312996860314,0.6547762454854239,0.6404657091626568,0.6412774918401871,0.6363613487541834,0.5266608945725617
0.8111110639452088,1.0225626860409829,0.666769981229763,0.9431053575045443,0.761803644042139,0.8204241882307161,0.919370305675558,0.7133689553608983,0.7715833036251623,1.0016493880116821,0.9055163552321445,0.9222670167210026,0.8588893447312558,0.7921932167254078,0.9417546772420783,0.6275930637432343,0.7420929032917511,0.7535534437030615,0.8985000126694671,0.9234809685722281,0.7946048486055044,0.8262697623687993,0.7455685871125884,0.9032637521907844,0.8666778653242093,0.9513303957972925,0.7134003550653051,0.9420813700029179,0.723756098906098,0.6755334450853382,0.7875553620930065,0.79733129071506,0.9399844830298889,1.0770360638677365,0.9038120292816554,0.9687339769894294,1.7266493254326571,0.9133273297517213,0.8447205645032067,0.9648508718851732
0.8244504025917367,0.6296439044336487,0.8103730524223488,0.6929579342407359,0.7345709002717783,0.8101801323955032,0.7015432220760882,0.821735234437686,0.6792019315219393,0.43522918409797534,0.7872693524472466,0.7185539144422194,0.7710103179166732,0.7081006540627316,0.7281325980562835,0.7464930647194339,0.8348182538643907,0.8403216811476739,0.7939006912300284,0.5922792728894756,0.7245763786648343,0.7310653167300551,0.8463080274719147,0.7580653244221055,0.6480269221191011,0.6533816844752998,0.9017404750321765,0.7060568308802126,0.7312405686114927,0.8087106865275243,0.6525867652698498,0.7487364460735983,0.7233790186242999,0.6124750885921224,0.6573843755357078,0.6276303353202621,0.9251125466448963,0.7712877653184088,0.5779859930402392,0.7460006725303718
0.583979345260303,0.5738093021248147,0.6778467215124881,0.6167377365803387,0.39887694497148907,0.5432765910353052,0.47670722415310296,0.5306678820267674,0.6218913639848072,0.6602726422898154,0.48153699268302586,0.6053335782499673,0.5081270865558611,0.4751514827572053,0.6150264471723205,0.47716463311775237,0.5690965428116681,0.48357270471993724,0.5269187206081679,0.570318186060312,0.9662990612685749,0.546803420372054,0.4560079744744733,0.5492562021350148,0.5827186035367962,0.6371533573063004,0.4910333053996601,0.6242069358240121,0.6864121865189676,0.6738097779593463,0.5422292889109857,0.5209191123707757,0.5129346440031952,0.6305484076797336,0.5601930595036769,0.604862805886113,0.5295211740580809,0.5232397706768743,0.5373636554432794,0.7027912133434774
