FFANN_1,FFANN_2,FFANN_3,FFANN_4,FFANN_5,FFANN_6,FFANN_7,FFANN_8,FFANN_9,FFANN_10,FFANN_11,FFANN_12,FFANN_13,FFANN_14,FFANN_15,FFANN_16,FFANN_17,FFANN_18,FFANN_19,FFANN_20,FFANN_21,FFANN_22,FFANN_23,FFANN_24,FFANN_25,FFANN_26,FFANN_27,FFANN_28,FFANN_29,FFANN_30,FFANN_31,FFANN_32,FFANN_33,FFANN_34,FFANN_35,FFANN_36,FFANN_37,FFANN_38,FFANN_39,FFANN_40
0.7482010119417524,0.7908115838584643,0.7494489114109487,0.7490173241793624,0.6507198877676257,0.726434781707459,0.834367560211202,0.5935380862242854,0.6230595838630575,0.6651924683676231,0.7828488910524695,0.6502644410913739,0.8297069084521425,0.8806273305294708,0.6830807207426542,0.654943624368752,0.8011129120547757,0.7214977241876334,0.763196253107197,0.8671217393311306,0.6852791994645534,0.6561903647911488,1.0812505595537754,0.7166963264303402,0.6791019657925239,0.6718567010654388,0.7094940284198545,0.7663894984865129,0.7175087327224202,0.9085727466284805,0.7868104663197639,0.7203598996291959,0.5429398585468201,0.5803177265502231,0.7034103827355398,0.836924880039601,0.7599938950789289,0.9115696334458024,0.819666694132965,0.7083256447757158
0.4761735659455384,0.7708186845225891,0.6623301438421006,0.7790906584131571,0.5486821608563336,0.900774348950411,0.9465776469570499,0.5723582782976102,0.5942211137506967,0.4981026468736288,0.5602261733805104,0.6550869534749403,0.6089894816036947,0.6169922722352682,0.5677141423201976,0.5536198934230259,0.6767294039477889,0.43580920814133606,0.6716070927846567,0.8053672527778826,0.6216546680322936,0.5842185569752472,0.6527826224202136,0.4278454614968439,0.5376534858875298,0.8104985489357994,0.5960043092407936,0.6008839044352408,0.8218649581166072,0.6741924748457984,0.8236625051105815,0.6171273540970098,0.7302287121971193,0.595819878314845,0.62426585668621,0.6761338682624899,0.6657325901328834,0.5708426335582586,0.6506981925756992,0.49226858449018857
0.4941906155444293,0.7509433526166382,0.7671094040703398,0.7582438868779172,0.7325757306940301,0.7752199116438496,0.4408456143487483,0.7254704438682025,0.6487030831074803,0.7615143958096179,0.6494166844605318,0.6706693518889575,0.5716771281793184,0.6808804016459288,0.5286141430452207,0.6507526301543394,0.7322286947060106,0.4998719723874871,0.5974138523748294,0.8647623315641826,0.6634456640824976,0.6353628534571811,0.5781283892788811,0.556002467107961,0.6628796842452156,0.8878981014136558,0.5463236319698367,0.7567713280305706,0.5202413774220139,0.6430694871988827,0.6932934722949304,0.6425695299762195,0.7037216183260606,0.6676051858398553,0.7469533195066889,0.8422818512025556,0.592265226689628,0.5884656428573384,0.8512149582070683,0.5178401085360123
0.916385780452067,0.5861425194679242,0.8015409340978735,0.6124109833872723,0.7370176086781204,0.8265644599504804,0.6150215215627004,0.7198730735966479,0.8256661137980266,0.6878267015371431,0.8149372128827008,0.7687453945998537,0.6877451965399429,0.813619106100976,0.8027945024983227,0.6767879385860358,0.6574454318317937,0.8357239647024254,0.8526857954251841,0.5624508025197728,0.7256198613032538,0.7392014177784962,0.834349354609464,0.7463059872516135,0.8758997913475536,0.5745685169346053,0.8490272312985846,0.6687649805500993,0.6674636683529731,0.8142177808105733,0.8220170070405421,0.5966772079511525,0.7176770804808297,0.8284296998276491,0.7702686656866102,0.5536275278328111,0.6552580744544819,0.9028795636470651,0.5500957078806044,0.8674613264286046
0.6927189002316356,0.7649899744588112,0.7299917442188631,0.695843638294421,0.6502143812932328,0.8326677647859833,0.8706655943461086,0.5970680951205742,0.6395382677668016,0.6394822048992758,0.7423638444706383,0.6915546884908643,0.8112687673546708,0.9455328872345493,0.6226869245468855,0.595612396710684,0.8098068938423741,0.6925617971615158,0.7367664094033463,0.8877598690171127,0.7644296941676085,0.7268340609054991,1.0972688498860486,0.8238197788764424,0.6791909583726098,0.7217661072643271,0.7189796588166503,0.7717400012991424,0.7585165440608944,0.915629359886061,0.8252301810770284,0.7316830014495763,0.6102911594542524,0.5009318131287267,0.749417699884692,0.8229044352810142,0.7618297525160227,0.8884410968799559,0.7900109003275713,0.7240760891116405
0.47769801726402034,0.8022523392950184,0.6833614998239896,0.9110369817916181,0.6528276399304418,0.8616564110924738,0.9581775295729682,0.6274873415606959,0.5765124282304874,0.5254740675909858,0.5979035829697504,0.6132847008094735,0.602516625519969,0.6498126494994917,0.5829211665830174,0.5237241866383454,0.7865652432871356,0.4368384186271092,0.6303675424697435,0.7800154091799558,0.5503590696363634,0.5875086544205761,0.6332323681204359,0.4171612473839091,0.5477723406149931,0.7841452866790715,0.5899685558533244,0.5876194361778035,0.8412903104768911,0.6613255562493867,0.8781071170479942,0.5883922050862338,0.7532101065816846,0.7168594400266157,0.6716806074262847,0.7657424292854296,0.6114001741477432,0.626731089419708,0.6877582159952258,0.5332196401537991
0.5175920332171287,0.7248762404650844,0.8439159899697574,0.7797491919274109,0.7066107807044468,0.7794592343698972,0.50716421023176,0.8020348480816648,0.7149909573105921,0.7449314082469424,0.584478937290149,0.6774387426283965,0.5656086745359712,0.7207996081258352,0.574036883247402,0.6493509251945631,0.6652053533180873,0.5070007922024623,0.6528075321926086,0.9078040790042265,0.6892463073408484,0.6744075044003993,0.6227793707315137,0.676083103047706,0.6747222300159903,0.8722258702021286,0.585289756344146,0.8576990078645215,0.5482646302413212,0.7116045947579217,0.730215884500139,0.6388243592319255,0.7726586926337308,0.611640948987693,0.7967788214100657,0.8428842589883361,0.6558587809001164,0.7034209222593341,0.7091687869288619,0.5609896476250893
0.8776651026986182,0.5551483995388099,0.8509895196348894,0.7241814185805692,0.7949243356044617,0.8855815635068081,0.6036796766749206,0.7975583867072771,0.8459775713296301,0.6831341351275819,0.7760120081997335,0.8233739425100085,0.6997653395393804,0.7630553613783057,0.8011318859301122,0.7058912479594098,0.6947330729342831,0.8531568465030545,0.822637118715159,0.5638217867770701,0.7541124383247606,0.7374518237473002,0.7659915310878318,0.7135969871609742,0.885149095897433,0.6370750550124742,0.772278916861167,0.7275794851503689,0.7591420175228668,0.8882462397845632,0.752954481489498,0.5595870270542076,0.744570751979808,0.8106132876338978,0.7418056677301224,0.5343965058819037,0.5970401297180692,0.9100369419463848,0.5348664976124184,0.8967870020784539
0.7567721051978462,0.8058604665795617,0.7393474152379008,0.7085906328905981,0.6591716315403531,0.7447111304414917,0.8334180260810273,0.5879425116416443,0.6265331006981538,0.6847769758143135,0.8123551543549744,0.6507892718482209,0.8284327912673672,0.9579693637305056,0.6470930102200615,0.6241661174770996,0.8230777651757146,0.7205242859933118,0.7740632263636547,0.8793582745483697,0.7165637430354387,0.7109148202430683,1.1429431157850083,0.7770688260861495,0.6968963924465206,0.6687152387275852,0.7488064638693389,0.7723149556707104,0.694160128738221,0.8986773866486588,0.8423640353536672,0.7277171029148174,0.5663561021185385,0.5576467759963554,0.7642823016180433,0.8699047273138174,0.7751131837002061,0.9408363011027675,0.8283902389700359,0.7204766418828603
0.4801032342396152,0.7510824355818234,0.6803485107246294,0.8374373840007449,0.5919292288266188,0.9386214825906161,1.013119821608093,0.5979633042199834,0.6037841904795413,0.4813773962600809,0.5554788220276272,0.6657489975055971,0.5994206050932681,0.6383544940620699,0.5776819994931202,0.5275779330445498,0.7094780490823751,0.4438382184918942,0.6640572456278306,0.7911575866028542,0.6380846695685789,0.6039881200513681,0.6548384640530633,0.4502386159421314,0.5497151910418834,0.8160009196302407,0.5924007094827196,0.6040403716312632,0.8926678788826378,0.7041977023588599,0.8739176608648109,0.5950611697868149,0.769684699007481,0.640513276759354,0.6546707860113046,0.6761851825438417,0.6505672703313226,0.6145695538481882,0.6039725836289929,0.5401133212018574
0.4486837680758923,0.7397306938207592,0.776308774472095,0.7967676252966658,0.7508905305404702,0.7815333273428142,0.4328570996438043,0.7745346122891799,0.6790023365945785,0.7450056030560656,0.605627407542743,0.6646180386243569,0.5436010436661244,0.6749673352055707,0.5048135236893461,0.6295086606111596,0.7279851595499139,0.4788779422866195,0.5742473079788113,0.8910699644984645,0.6735942647543567,0.6412125007462526,0.5276437390016626,0.6089863852744546,0.6544491754839288,0.9059278944318288,0.5065401977793257,0.7763563062413028,0.529360772345234,0.6480697700923406,0.6938650631183514,0.6231222109637722,0.7443792411753105,0.6558130624509712,0.7788673995461342,0.856254706855534,0.5818114513951602,0.5968577674763673,0.8151072304042977,0.5368263677959233
0.9373938978396068,0.557052913407226,0.8285791288422087,0.6601439609878064,0.7763044290398206,0.8064490844046899,0.5810820683008848,0.7749597033149733,0.8367458490765851,0.6870920924963776,0.7825590878413655,0.7686192837992224,0.6911930251214038,0.8083424685194874,0.827836946740569,0.6845623467455169,0.6574807945584642,0.8748657005696264,0.8427343222510177,0.5255293974686279,0.7160385253908286,0.7301775600670658,0.7839664463184715,0.7619591269998113,0.9016621786974255,0.5504323102191484,0.836564483775723,0.6873284272547496,0.6740230938553003,0.8361503811034319,0.8072980381297896,0.5681412704049663,0.7308723675415334,0.8425262182401035,0.77932473864715,0.5359760214991314,0.6337298012404822,0.946615138830201,0.4913240382089327,0.9127286517684796
0.714798890503408,0.7415968857751806,0.7305332290050658,0.6935906202756615,0.6301571690969348,0.8109742216880349,0.8709503143989332,0.5869842312016715,0.663306359416899,0.6295396310495339,0.7241182922301855,0.6836550665428881,0.8221011246023078,0.971595824992139,0.6398829086994104,0.6016778729368065,0.7910131742952523,0.7241266077110801,0.7517452963667306,0.8798422147605043,0.7658969067602521,0.7242638108539609,1.1234717740262168,0.831780137302579,0.6861010427016544,0.6985457462312408,0.7045856726565679,0.7907888399906868,0.7609503473392002,0.9544639771578634,0.8066995770177077,0.7297444349949539,0.5922591400732987,0.4789390864509858,0.7527911552559672,0.8100853923789124,0.7786283027234115,0.9356693147508213,0.7528886716862557,0.755521768012277
0.4140408143460484,0.7515921511240338,0.6240087431809002,0.883714472953928,0.6363044571896086,0.8825508060728824,0.9549618798215733,0.596886978206935,0.5524632792642163,0.4797580758091857,0.5192247192098263,0.620052942657332,0.5447632441093412,0.5843061986168466,0.5375450726196644,0.49015355800473026,0.7527186718373199,0.4236249731055953,0.5708865603062602,0.7302082605912286,0.5557547074466685,0.5664985100182203,0.5186391389775367,0.3693629643691661,0.5181479009199333,0.7769370912692362,0.5252934901532939,0.5224734562428719,0.8615747012424367,0.6247320784846866,0.8623270658333182,0.5487295582886481,0.7614124396798272,0.6907132878655861,0.6453658718492832,0.691829339140765,0.5680486644856515,0.5494167934920708,0.637175029569875,0.5108403773825485
0.46796140983690193,0.6894380455921378,0.7693311037503948,0.7260807551819471,0.7028401109456276,0.6984949080326619,0.38819424024191246,0.7815059057112952,0.689249145306771,0.7258994137952822,0.5630927081429971,0.6140936642291958,0.5206863358565437,0.6832261059872093,0.5206847289836629,0.6101944509184052,0.6404043303059794,0.48043979677781423,0.5838513213416581,0.8556027287408097,0.6722039431203186,0.6341956173857676,0.5134508153040322,0.7095416458776193,0.6546251508106409,0.8285470611640133,0.541251682703853,0.7809218855085183,0.44551756695051203,0.6250056461679825,0.680211046533336,0.6085723998920965,0.7521272264044767,0.630521659436402,0.793567998663556,0.8143972371160793,0.6138211741972739,0.63150246430654,0.7066709042214063,0.524116069413066
