Model1_1,Model1_2,Model1_3,Model1_4,Model1_5,Model1_6,Model1_7,Model1_8,Model1_9,Model1_10,Model1_11,Model1_12,Model1_13,Model1_14,Model1_15,Model1_16,Model1_17,Model1_18,Model1_19,Model1_20,Model1_21,Model1_22,Model1_23,Model1_24,Model1_25,Model1_26,Model1_27,Model1_28,Model1_29,Model1_30,Model1_31,Model1_32,Model1_33,Model1_34,Model1_35,Model1_36,Model1_37,Model1_38,Model1_39,Model1_40
0.8202323247489425,0.8554323435830582,0.7721791160237921,0.7892860719653336,0.8772319245613547,0.6941216710991576,0.7517506909950402,0.8351344551784643,0.9606444625564803,0.9707822554086247,0.6687795777884614,0.8605728612208553,0.8077473443680805,0.755643846666247,0.8885915094276025,0.8398919646876317,0.7355441623036216,0.9533040380480386,0.6383432407795006,0.6452652728756139,0.9130375180724111,0.9269778460085545,0.9100664946463513,1.0782033912004567,0.874449848296144,0.7828185732676375,0.8180453068515288,0.8582450366369561,0.7460445941758195,0.8756513765781383,0.8467576942079117,0.882120037852539,0.7713576856114923,0.8543661635572349,0.8169596434597914,0.715292454701371,0.8679342345260228,0.7583951720438661,0.8541282536165632,0.8951350280773471
0.8665659456503689,0.7394963810801625,0.6343337289063908,0.9017965982474572,0.8089972461098036,0.7525384787829507,0.6984629986849745,0.7068551936972264,0.7429885224702758,0.670171282010295,0.7937377166279285,0.7628380051488872,0.6845737459131755,0.7210559990385852,0.6761430360676729,0.7653788597457618,0.7606323126415088,0.7216326676325662,0.672096910152854,0.5315862317151245,0.6543770279735801,0.5009949515338825,0.6361311564063021,0.6023507423231149,0.6367147068861889,0.4996079427147774,0.7353344200023069,0.7173830463569495,0.6154359962628498,0.7047586996059267,0.7414417924275131,0.7784900854913673,0.5293584911511953,0.7841625008657748,0.7484404522130084,0.8571516712101491,0.6898733376309354,0.7932298087617631,0.7958858635462582,0.6794075978449776
0.0945556106762131,0.4944374924290852,0.6633466463245478,0.47712459316325234,0.6085780424138214,0.48652296238710047,0.5998666569137932,0.6655610396801857,0.7258566375192703,0.49973635378687353,0.6315233561694397,0.44470414686232507,0.5779413452402374,0.5532662036395576,0.5352344270118022,0.6086855282349435,0.6076440096563472,0.5134226703391667,0.6648939891266002,0.7323068372151667,0.5773083865677189,0.5901613774637144,0.6916096627786682,0.5950400023632751,0.6104375812192497,0.7352793412560227,0.5487071624271567,0.5269241021011262,0.743994941760272,0.39195164370557,0.5586104393644905,0.6057322586471537,0.2895437660326384,0.48368446673876486,0.47838499263128764,0.46455862064391157,0.5832700452601614,0.5291880083789511,0.6255319622775635,0.5543712369344943
0.6948403793563986,0.6321352969914756,0.6733752893758524,-1.418749804652874,0.5131992152336238,0.7313546433707231,0.628849193638723,0.5879574341927908,0.5874219456863057,0.5740551542279934,0.5888121985294956,0.7884994449050148,0.6221786415513053,0.7720902077939199,0.6843557717814188,0.644554630030876,0.6393221489138801,0.674317703224319,0.6472509047353273,0.556315429332733,0.6056757989363586,0.6933963370224572,0.526305421216682,0.5967628643205312,0.7128076886915218,0.6911942870111386,0.7498715075601184,0.7001923986307881,0.6685299309888774,0.7408186347219761,0.6781555521088053,0.523509055431235,0.6203051260056895,0.7223336204335989,0.6873061236372409,0.7733132499358452,0.6218898944612617,0.7794083730058733,0.5580107446691547,0.6668277662323474
-0.0034500634035757316,0.7910232543178921,0.8491311931189973,0.6435584030870571,0.8093119908904131,0.6668860257498554,0.7669259862157751,0.932364036561843,0.8766901698965741,1.0327098632468754,0.6582898190824802,0.8108697451495266,0.9556984591641247,0.8040489780820037,0.9130672550033542,0.8426332107169927,0.8510397232748774,0.8578182938005101,0.6229968556491632,0.5482213030855201,0.951695505768399,0.902603291995741,0.9659979878970106,1.0666268635319796,0.8189153235719162,0.69733507070675,0.8414490435170456,0.8841328392051501,0.7115342230327518,0.8033475836016309,0.8730372322851002,0.89151393123438,0.6663965310564718,0.7784346979545708,0.8780239162545805,0.7580895520238904,0.9373299247849753,0.692249967325101,0.7452671270344056,0.9036537567314984
0.6749579765745988,0.8759189787930419,0.5826655980373188,0.1257364695379175,0.8172365542868125,0.7670080147624266,0.817613684170005,0.8311542167553293,0.7367747026432218,0.64976338997492,0.8003798848469548,0.785320484529603,0.7288403867841423,0.7216330013789973,0.6371127124132021,0.7988650747028144,0.7136395254625957,0.7493041071135029,0.7011108578318352,0.622505648933883,0.635187077994931,0.5122494236391114,0.6233593202715185,0.5895441879600318,0.6897788775105045,0.5640975663455521,0.6560324103441263,0.7795490357498895,0.5981548561541017,0.7827352848756411,0.7604026715338447,0.7770242381697186,0.6051170050814864,0.8550100324723399,0.7817262398154391,0.8773196506950386,0.7178789764759513,0.8539882042774505,0.8619310011338454,0.7666051714780076
0.7645735279605415,0.36644447448927076,0.7149972317491949,0.9907446089944185,0.6781837009869655,2.443895693504588,0.5067573247229712,0.605859226508385,0.7518429203374597,0.5116265701288735,0.7315049530931027,0.4879840353587446,0.49059974645009774,0.5106897625331077,0.6355097425280998,0.6208360342116797,0.6353651999759937,0.5602404753282584,0.7433967668894396,0.7138544879363292,0.6261142762398795,0.6554361789510204,0.7124407791995927,0.5516138590014443,0.6489429068721969,0.6600693203308815,0.6395189692909717,0.4959163828786896,0.7726234679749203,0.29327126713119633,0.550009143520214,0.6237130631136484,0.13226533348475333,0.4843308428682257,0.4527815540945552,0.41085055258705055,0.562964111923942,0.45465246653755664,0.5593819046364,0.5089023715973923
-0.915100978225414,0.6977246609117393,0.6832789336794322,0.8343340652512936,0.37009005989635213,0.7515534922449472,0.6456115033238926,0.5498820801043712,0.5153630282560815,0.6003741303127951,0.5227237045742241,0.7131842889349361,0.625999049398671,0.8067876007357538,0.6399301646574407,0.6141325894853862,0.692157673822644,0.6138296786555566,0.46436907945957806,0.5051372002459634,0.6305983192403951,0.5894586452848498,0.5098307410406492,0.51825479849518,0.6335713246391113,0.6970110960549484,0.7461976547391008,0.6402706153576568,0.6282601035440828,0.7503549613698332,0.6045089662281339,0.48030049217447635,0.6599938390868938,0.6890039732137998,0.7236126049902428,0.7885707938632838,0.6081440162168327,0.8206926888909386,0.525589028669528,0.6045840758326886
0.8303669366383568,0.8601906855659472,0.7933812059704254,0.7318939907079198,0.8315001864374894,0.7002644904239139,0.7600514286227285,0.8684670895336114,0.9630580445273575,1.0154030740032947,0.6611026080336646,0.8595384926860569,0.8779613527710971,0.7763856580129523,0.8680415319810637,0.8548749909871742,0.7585690581761255,0.9307160703957238,0.6609764680296191,0.6911578537316346,0.9132449795194024,0.9620085727943849,0.9437228199428265,1.1442186671867318,0.8946309414762432,0.804834764560393,0.805779163874616,0.9141799535325738,0.7448352767172481,0.9026829374868901,0.8836272424406658,0.9033826542278672,0.7579672599641668,0.8439825553786057,0.8449780173453372,0.7367465559008065,0.9058072904077943,0.760648498744918,0.8355164702283404,0.9390963289181665
0.8015688597671737,0.7195846374300987,0.6394152495705486,0.8683490455630867,0.8421497918092374,0.7599765158351864,0.6910615840134724,0.6959674619484507,-41.15064416456957,0.686245750052751,0.8384004279492203,0.7877177821979586,0.697569773955973,0.7123628356906563,0.6728362434775985,0.7879496399991213,0.7824835186403176,0.7171299468752581,0.826968483872412,0.5347452855566996,0.6476141063640704,0.5154276591804381,0.692841214016737,0.5935960544663873,0.6589570933385128,0.47285211490720575,0.7290950181919817,0.7458850314803206,0.6115013986467576,0.7116351036448264,0.7643182498681268,0.7983158296547611,0.4696534937636031,0.7934591068564248,0.7559422042901857,0.8652436391456476,0.7016269617025787,0.7880657108829089,0.7815691251029295,0.6993556964530853
0.1119102301468391,0.37567243739777045,0.7008479037902535,0.3914057710836187,0.5346955587566017,0.5022469575775617,0.49766084894353124,0.6249012462526032,0.6999706449781725,0.5177455767076217,0.6016933003961026,0.4088752115033466,0.5191115538876666,0.5172997670669773,0.5221484174875947,0.561314996978419,0.6238858654930144,0.46665151781200365,0.6486291280372544,0.7213031033304158,0.5689217685288678,0.5893086398174745,0.7024013125018274,0.5244795365589038,0.559398747712863,0.7025879948693098,0.5706629871568297,0.4712864198540386,0.7545980626073199,0.30984215261606385,0.5150731546692365,0.5850760471651504,0.20133531698671137,0.41408127725945554,0.4297209323354596,0.4150523875744573,0.5462278956804307,0.45041626887828506,0.533735642159521,0.4725346795150672
0.6219763611513833,0.6612546638796128,0.4983298215995912,-1.3492500209670033,0.4261838412385238,0.7851063082876847,0.5759750116323306,0.525286409311032,0.5518841465578028,0.576220146804967,0.5284919819666926,0.7702098022066042,0.5544696648449436,0.775263657342443,0.595652338779778,0.6017251486934739,0.6166836845915148,0.6389589542134879,0.6102017648344439,0.6845256234009965,0.5791614241624218,0.6571711612870024,0.46690569844688257,0.5291495255230214,0.6822149497882585,0.739282134308344,0.7280361432111526,0.6739557699533543,0.6528767671792207,0.8019782788843153,0.6509194934000427,0.47235068009200265,0.6215425724180497,0.7060515676089367,0.677164887697289,0.7784860746468737,0.565083971214381,0.8120388005878455,0.524283485163223,0.616466769663744
-0.0008642026085989296,0.7744257463295411,0.8352203984059645,0.6221021651407318,0.8235999159213185,0.68094612784348,0.7082896160135256,0.9116604985427735,0.9218016772134346,1.0581054687345506,0.6949085384230018,0.801910658177984,0.8969827179938867,0.7639283487663214,0.8643033272652532,0.8549922913843796,0.835617164786231,0.8522674987542498,0.8364965494118564,0.5969596457555904,0.9083272366137873,0.9430386479511457,1.0146123611722673,1.0935938762593433,0.8598788484628459,0.7013943261350575,0.8043424445395789,0.8942554345124265,0.7357980087576576,0.8362595013327582,0.857266053005653,0.9192871028285615,0.6295141459653836,0.7559237536402507,0.8468609816578577,0.7168435154569959,0.9187779767592021,0.6804677513192319,0.7545393414415872,0.9120746708508466
0.6478053068041145,0.6312598733265149,0.6139132099911822,0.03495885892202599,0.7307195934112611,0.7426539906174943,0.5979542765942594,0.6269268074967203,0.695239191932376,0.6622254757624045,0.7235847284083042,0.7402092145806204,0.6015566328999566,0.6612320837259635,0.5770636839179641,0.6987349765718274,0.7272003273726473,0.6444068025095735,0.658353614229208,0.49001092521982625,0.5973901649051356,0.4872863804997709,0.5986436257051692,0.5381826068679562,0.5716694219472793,0.609944159004962,0.6773325875926506,0.6839494798670495,0.6148444143243398,0.6779454681168208,0.6982052718343364,0.7383589177240288,0.44884459847851377,0.7115319910664039,0.6688941409920292,0.7935428446205914,0.6319823601107952,0.7390179287068354,0.711656388963764,0.610500986024745
0.6998096423701516,0.39878214915901333,0.6321551215025591,0.9952270709082666,0.528424372124366,0.46610798409069765,0.4644588311726088,0.5689613387774194,0.6613341964110154,0.47529206520382594,0.6074080394865987,0.3859310616448422,0.4999832912349683,0.49436956597025333,0.4385884979550128,0.5373534118258405,0.5709561021915626,0.43021829446338344,0.6858589391487993,0.7986898125289844,0.4942498512066309,0.5801847813442723,0.6300184750126694,0.48404901438387643,0.5677137891305607,0.7023953253044821,0.51309390671466,0.4679974397034923,0.7434214546064591,0.3464282892137597,0.5121062003431854,0.5418383769651578,0.5692868656594396,0.38168878354332414,0.4121426120590172,0.41924707150296325,0.4918824464585604,0.46343119016672735,0.5077886210756277,0.45623301898476215
0.0428226313457849,0.6167232010731275,0.6342662250898503,0.7017701766209135,0.46263171448615453,0.7456453916396812,0.5684955970272068,0.5018467321602127,0.5189794269033028,0.5584838241893857,0.5894341233065052,0.7013214737380606,0.5467948429048238,0.7151842850484483,0.5671088127671877,0.6130746230489807,0.6269546926393712,0.5779810835090604,0.5551978558899286,0.6313905978307397,0.5247636542698347,0.65805417934953,0.4613303283242823,0.5440591065018073,0.6911428213605146,0.647099458174992,0.6489752411531571,0.6515283875997385,0.6612220481707658,0.7460890829672812,0.6447121165136606,0.48076159588226125,0.5296802167197053,0.6376190775591933,0.6397636027455866,0.7074965005239059,0.562865209188521,0.7300136263738899,0.5007790932746667,0.6289260690934981
0.814970250943861,0.6616433351641537,0.6518337160688369,0.5016760337088965,0.7971311955878713,0.6324959335605289,0.6653833030316975,0.8403693010953112,0.8081967409679542,0.9592516416282857,0.6467091045434527,0.7322243148981645,0.8560057486007372,0.7023942906951955,0.8154756346135008,0.7764426651763465,0.7838616944381811,0.7568904524949005,0.7167313673499549,0.5602054278801394,0.8408062332681333,0.889699976465129,0.8987505324329554,0.9679911632220367,0.7693005332389831,0.6060482016711708,0.7375547701446118,0.817810433320098,0.7234765298991257,0.7211716169303816,0.772389323407943,0.840768167780133,0.6266841313390054,0.6606431274366569,0.7644932991060722,0.6537070025387828,0.8566125853211044,0.5920776594160295,0.6653526185020454,0.8327375113500184
