Y_true,SARIMA
0.6444444444444444,0.6007950721832035
0.5700133868808567,0.9406191806440434
0.5914323962516733,0.6033400738955363
0.9156626506024096,0.48253309294410857
0.6945113788487282,0.6319472161696009
0.5772423025435074,0.8150377959973731
0.5461847389558233,0.6191843297528036
1.0,0.7958069174338499
0.6372155287817939,0.6975476244779605
0.527710843373494,0.5975412721192752
0.5635876840696118,0.5582363129935004
0.9303882195448461,0.9812779053846634
0.5796519410977242,0.6457570393758694
0.49129852744310576,0.5334035912719778
0.5180722891566265,0.554285903195841
0.8179384203480589,0.9272429442203938
0.5502008032128514,0.5704987402018091
0.5180722891566265,0.4768946744160545
0.4939759036144578,0.5071741003352234
0.7643908969210174,0.8187589653552662
